Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
European Region (WHO),,2006,1.63,8.7,0.16,5.69,10.47
European Region (WHO),,2007,1.49,8.29,0.15,5.2,9.65
European Region (WHO),,2008,1.36,7.93,0.13,4.8,9.11
European Region (WHO),,2009,1.26,7.55,0.12,4.13,8.12
European Region (WHO),,2010,1.15,7.2,0.12,3.82,7.66
European Region (WHO),,2011,1.07,6.82,0.11,3.38,6.98
European Region (WHO),,2012,1.03,6.56,0.1,3.09,6.47
European Region (WHO),,2013,0.98,6.19,0.09,2.83,5.95
European Region (WHO),,2014,0.93,5.85,0.09,2.64,5.54
European Region (WHO),,2015,0.86,5.73,0.09,2.55,5.41
European Region (WHO),,2016,0.8,5.52,0.08,2.33,5.02
European Region (WHO),,2017,0.72,5.35,0.08,2.17,4.65
European Region (WHO),,2018,0.67,5.25,0.07,2.13,4.51
European Region (WHO),,2019,0.63,5.16,0.07,2.12,4.39
Fiji,FJI,1990,1.29,79.27,1.02,4.47,25.26
Fiji,FJI,1991,1.31,79.2,1.02,4.37,24.86
Fiji,FJI,1992,1.24,78.17,0.99,4.23,24.23
Fiji,FJI,1993,1.33,77.58,1.02,4.14,23.78
Fiji,FJI,1994,1.35,76.98,1.03,3.99,23.35
Fiji,FJI,1995,1.33,75.46,1.04,3.79,22.56
Fiji,FJI,1996,1.34,74.79,1.07,3.69,22.17
Fiji,FJI,1997,1.35,73.35,1.11,3.58,22.06
Fiji,FJI,1998,1.45,70.25,1.12,3.3,20.72
Fiji,FJI,1999,1.41,71.69,1.14,3.41,20.95
Fiji,FJI,2000,1.35,70.9,1.17,3.41,20.25
Fiji,FJI,2001,1.32,65.84,1.16,3.13,18.75
Fiji,FJI,2002,1.27,62.58,1.01,2.96,17.71
Fiji,FJI,2003,1.26,63.25,0.93,2.95,17.99
Fiji,FJI,2004,1.34,58.41,0.81,2.83,17.13
Fiji,FJI,2005,1.32,55.38,0.69,2.88,17.1
Fiji,FJI,2006,1.3,53.03,0.68,2.78,16.93
Fiji,FJI,2007,1.29,51.65,0.68,2.7,16.46
Fiji,FJI,2008,1.22,49.41,0.61,2.63,15.8
Fiji,FJI,2009,1.18,47.46,0.57,2.46,14.98
Fiji,FJI,2010,1.15,48.15,0.54,2.43,14.85
Fiji,FJI,2011,1.1,48.06,0.51,2.36,14.31
Fiji,FJI,2012,1.07,47.86,0.53,2.35,14.14
Fiji,FJI,2013,1.02,47.08,0.53,2.32,13.85
Fiji,FJI,2014,0.97,46.14,0.52,2.3,13.71
Fiji,FJI,2015,0.94,44.83,0.52,2.25,13.34
Fiji,FJI,2016,0.91,43.32,0.53,2.18,12.88
Fiji,FJI,2017,0.86,41.64,0.53,2.11,12.44
Fiji,FJI,2018,0.84,39.92,0.51,2.03,11.93
Fiji,FJI,2019,0.81,38.47,0.5,1.96,11.54
Finland,FIN,1990,0.08,23.23,0,0.28,4.33
Finland,FIN,1991,0.07,21.58,0,0.27,3.89
Finland,FIN,1992,0.06,21.12,0,0.26,3.67
Finland,FIN,1993,0.05,19.99,0,0.23,3.3
Finland,FIN,1994,0.05,18.76,0,0.22,2.94
Finland,FIN,1995,0.04,18.78,0,0.23,2.81
Finland,FIN,1996,0.04,18.53,0,0.21,2.6
Finland,FIN,1997,0.04,17.84,0,0.2,2.4
Finland,FIN,1998,0.04,16.77,0,0.18,2.16
Finland,FIN,1999,0.04,16.58,0,0.17,1.96
Finland,FIN,2000,0.03,16.31,0,0.16,1.87
Finland,FIN,2001,0.03,15.11,0,0.14,1.68
Finland,FIN,2002,0.03,14.31,0,0.13,1.5
Finland,FIN,2003,0.03,13.12,0,0.12,1.35
Finland,FIN,2004,0.03,11.97,0,0.11,1.28
Finland,FIN,2005,0.03,11.16,0,0.11,1.21
Finland,FIN,2006,0.02,10.27,0,0.09,1.11
Finland,FIN,2007,0.02,9.62,0,0.09,1.03
Finland,FIN,2008,0.02,9.05,0,0.08,0.94
Finland,FIN,2009,0.02,8.52,0,0.08,0.88
Finland,FIN,2010,0.02,8.1,0,0.07,0.82
Finland,FIN,2011,0.02,7.67,0,0.06,0.76
Finland,FIN,2012,0.01,7.08,0,0.06,0.73
Finland,FIN,2013,0.01,6.49,0,0.05,0.67
Finland,FIN,2014,0.01,6.26,0,0.04,0.62
Finland,FIN,2015,0.01,5.68,0,0.04,0.58
Finland,FIN,2016,0.01,5.19,0,0.04,0.55
Finland,FIN,2017,0.01,5.3,0,0.04,0.56
Finland,FIN,2018,0.01,5.26,0,0.04,0.56
Finland,FIN,2019,0.01,5.23,0,0.04,0.55
France,FRA,1990,0.08,35.56,0.02,0.36,3.62
France,FRA,1991,0.08,34.57,0.01,0.35,3.35
France,FRA,1992,0.07,33.61,0.01,0.32,3.14
France,FRA,1993,0.06,33.27,0.01,0.32,3.01
France,FRA,1994,0.06,32.63,0.01,0.3,2.88
France,FRA,1995,0.05,32.35,0.01,0.29,2.81
France,FRA,1996,0.05,31.66,0.01,0.27,2.66
France,FRA,1997,0.05,30.29,0.01,0.26,2.51
France,FRA,1998,0.04,29.29,0.01,0.26,2.36
France,FRA,1999,0.04,27.77,0.01,0.25,2.17
France,FRA,2000,0.04,25.31,0.01,0.23,1.98
France,FRA,2001,0.04,23.72,0.01,0.22,1.8
France,FRA,2002,0.03,22.3,0.01,0.21,1.6
France,FRA,2003,0.03,20.91,0.01,0.19,1.47
France,FRA,2004,0.03,18.55,0.01,0.17,1.28
France,FRA,2005,0.02,17.27,0.01,0.16,1.2
France,FRA,2006,0.02,16.02,0.01,0.15,1.11
France,FRA,2007,0.02,14.91,0,0.14,1.01
France,FRA,2008,0.02,14.15,0,0.13,0.92
France,FRA,2009,0.02,13.56,0,0.12,0.86
France,FRA,2010,0.02,12.91,0,0.12,0.81
France,FRA,2011,0.02,12.32,0,0.11,0.77
France,FRA,2012,0.01,11.88,0,0.1,0.71
France,FRA,2013,0.01,11.29,0,0.09,0.67
France,FRA,2014,0.01,10.53,0,0.08,0.64
France,FRA,2015,0.01,10.31,0,0.08,0.63
France,FRA,2016,0.01,10.03,0,0.07,0.61
France,FRA,2017,0.01,9.95,0,0.07,0.6
France,FRA,2018,0.01,9.95,0,0.07,0.59
France,FRA,2019,0.01,9.91,0,0.07,0.58
G20,,1990,22.89,132.64,3.4,16.53,70.03
G20,,1991,21.76,132.57,3.52,16.48,69.78
G20,,1992,20.86,132.06,3.49,16.49,69.95
G20,,1993,19.26,125.15,3.19,15.58,66.6
G20,,1994,17.9,118.07,2.84,15.15,63.63
G20,,1995,16.92,113.09,2.68,14.73,60.69
G20,,1996,15.68,109.07,2.51,14.34,58.73
G20,,1997,14.64,108.67,2.43,14.43,58.22
G20,,1998,13.79,107.67,2.41,14.42,56.16
G20,,1999,12.97,105.04,2.37,14.75,53.02
G20,,2000,12.07,103.88,2.36,14.6,50.83
G20,,2001,11.07,101.07,2.23,13.91,48.24
G20,,2002,10.28,97.81,1.93,13.3,45.96
G20,,2003,9.62,93.03,1.73,12.61,43.8
G20,,2004,9.02,86.36,1.73,12.1,39.78
G20,,2005,8.38,84.04,1.78,11.83,37.87
G20,,2006,7.77,80.31,1.64,11.38,35.8
G20,,2007,7.23,76.45,1.5,11.01,34.59
G20,,2008,6.76,73.67,1.39,10.79,33.51
G20,,2009,6.19,68.28,1.26,10.22,32.06
G20,,2010,5.68,63.43,1.17,9.7,30.96
G20,,2011,5.25,61.16,1.11,9.16,29.76
G20,,2012,4.92,60.42,1.03,8.88,29.22
G20,,2013,4.62,61.44,0.87,8.67,27.81
G20,,2014,4.19,60.6,0.79,8.19,26.96
G20,,2015,3.73,56.36,0.75,7.59,26.32
G20,,2016,3.15,54.67,0.67,7.41,25.39
G20,,2017,2.77,53.35,0.62,7.32,24.38
G20,,2018,2.5,51.45,0.63,7.2,23.01
G20,,2019,2.29,48.84,0.6,6.98,21.94
Gabon,GAB,1990,46.18,558.87,4.17,51.41,252.3
Gabon,GAB,1991,42.8,534.85,4.19,49.98,239.56
Gabon,GAB,1992,40.92,523.3,4.16,49.43,233.4
Gabon,GAB,1993,39.19,515.89,3.81,46.87,228.74
Gabon,GAB,1994,37,508.27,3.71,46.79,226.98
Gabon,GAB,1995,34.06,497.1,3.74,47.73,224.91
Gabon,GAB,1996,31.1,486.15,3.46,46.17,219.8
Gabon,GAB,1997,28.87,479.98,3.5,45.43,214.65
Gabon,GAB,1998,27.12,477.87,3.38,44.41,212.59
Gabon,GAB,1999,25.71,471.34,3.06,42.24,209.13
Gabon,GAB,2000,24.77,465.41,3.01,42.48,208.54
Gabon,GAB,2001,23.35,455.71,2.99,42.16,204.93
Gabon,GAB,2002,22.86,448.48,3.08,40.8,197.71
Gabon,GAB,2003,22.79,445.36,3.04,40.54,197.42
Gabon,GAB,2004,22.82,437.18,2.87,38.78,192.21
Gabon,GAB,2005,24.15,421.11,2.92,36.58,182.47
Gabon,GAB,2006,23.48,410.83,2.74,35.21,177.23
Gabon,GAB,2007,22.5,397.62,2.8,34.27,171.32
Gabon,GAB,2008,21.1,390.25,2.68,33.41,167.57
Gabon,GAB,2009,19.26,378.15,2.55,31.8,159.73
Gabon,GAB,2010,16.47,359.51,2.27,29.05,147.58
Gabon,GAB,2011,13.95,343.25,2.05,27.06,139.08
Gabon,GAB,2012,11.37,327.6,1.84,25.14,131.36
Gabon,GAB,2013,9.85,315.03,1.68,23.44,124.56
Gabon,GAB,2014,8.97,305.49,1.68,22.62,119.4
Gabon,GAB,2015,8.21,298.2,1.55,21.82,114.21
Gabon,GAB,2016,7.37,286.46,1.43,20.9,109.22
Gabon,GAB,2017,6.56,274.96,1.32,19.86,103.69
Gabon,GAB,2018,5.89,261.68,1.2,18.66,97.45
Gabon,GAB,2019,5.29,252.97,1.1,17.7,93.01
Gambia,GMB,1990,30.33,575.01,2.95,28.76,170.68
Gambia,GMB,1991,29.78,563.3,2.88,28.18,169.61
Gambia,GMB,1992,29.69,569.06,2.83,28.11,171.58
Gambia,GMB,1993,27.59,553.53,2.63,26.29,163.68
Gambia,GMB,1994,26.12,563.48,2.54,25.56,161.88
Gambia,GMB,1995,27.51,582.31,2.67,27.63,176.24
Gambia,GMB,1996,24.27,571.54,2.44,25.32,165.22
Gambia,GMB,1997,23.79,581.49,2.45,25.76,169.72
Gambia,GMB,1998,24.17,602.92,2.55,27.4,181.26
Gambia,GMB,1999,24.6,628.53,2.66,29.36,194.43
Gambia,GMB,2000,21.7,617.78,2.48,27.31,182.36
Gambia,GMB,2001,19.84,594.5,2.38,26.89,178.01
Gambia,GMB,2002,18.87,607.48,2.38,27.2,177.79
Gambia,GMB,2003,18.58,606.16,2.42,28.76,185.74
Gambia,GMB,2004,22.55,627.67,2.89,31.44,198.88
Gambia,GMB,2005,21.73,627.08,2.87,31.78,199.92
Gambia,GMB,2006,19.94,626.05,2.76,31.07,194.76
Gambia,GMB,2007,18.58,607.72,2.61,30.43,190.1
Gambia,GMB,2008,16.6,592.48,2.4,28.44,177.4
Gambia,GMB,2009,15.29,586.99,2.27,28.23,175.41
Gambia,GMB,2010,13.92,566.8,2.12,26.72,165.33
Gambia,GMB,2011,11.13,540.27,1.83,23.31,144.3
Gambia,GMB,2012,10.68,529.93,1.76,22.76,140.5
Gambia,GMB,2013,10.03,529.72,1.72,22.85,141.75
Gambia,GMB,2014,10.31,541.48,1.77,24.58,153.16
Gambia,GMB,2015,9.04,538.58,1.63,22.85,144.45
Gambia,GMB,2016,8.76,538.86,1.61,23.45,148.98
Gambia,GMB,2017,8.96,540.55,1.63,23.69,150.84
Gambia,GMB,2018,7.81,520.06,1.49,22.2,142.66
Gambia,GMB,2019,6.97,503.98,1.36,21.23,137.06
Georgia,GEO,1990,6.44,11.32,0.54,8.42,14.98
Georgia,GEO,1991,5.87,10.99,0.56,8.72,14.3
Georgia,GEO,1992,5.36,10.32,0.56,9.14,13.2
Georgia,GEO,1993,5.35,9.92,0.52,8.62,12.25
Georgia,GEO,1994,5.32,9.74,0.49,9.27,12.22
Georgia,GEO,1995,5.5,9.99,0.48,9.15,12.58
Georgia,GEO,1996,5.96,10.32,0.43,8.91,12.82
Georgia,GEO,1997,6.14,11.93,0.46,8.83,13.03
Georgia,GEO,1998,5.87,12.2,0.46,8.5,12.76
Georgia,GEO,1999,5.62,12.65,0.44,8.51,12.74
Georgia,GEO,2000,5.23,12.59,0.41,8.46,12.4
Georgia,GEO,2001,4.79,11.84,0.43,8.27,11.91
Georgia,GEO,2002,4.45,11.16,0.43,8.18,11.97
Georgia,GEO,2003,4.01,10.46,0.35,7.26,11.48
Georgia,GEO,2004,3.51,9.76,0.32,6.95,10.72
Georgia,GEO,2005,3.25,7.72,0.3,6.93,9.49
Georgia,GEO,2006,2.77,6.48,0.29,6.76,8.87
Georgia,GEO,2007,2.6,6.04,0.3,6.48,8.66
Georgia,GEO,2008,2.59,6.86,0.33,6.79,9.18
Georgia,GEO,2009,2.46,7.64,0.32,6.43,9.22
Georgia,GEO,2010,2.36,8,0.3,6.06,9.73
Georgia,GEO,2011,2.21,8.16,0.25,5.55,9.6
Georgia,GEO,2012,2.16,8.47,0.23,5.48,9.81
Georgia,GEO,2013,2,8.26,0.23,5,9.21
Georgia,GEO,2014,1.83,7.91,0.22,4.47,8.62
Georgia,GEO,2015,1.61,7.32,0.19,3.96,8.05
Georgia,GEO,2016,1.59,7.5,0.17,4.46,8.49
Georgia,GEO,2017,1.47,7.3,0.15,4.54,8.34
Georgia,GEO,2018,1.37,6.99,0.16,4.55,8.06
Georgia,GEO,2019,1.27,6.73,0.14,4.53,7.82
Germany,DEU,1990,0.04,13.5,0.02,0.54,3.37
Germany,DEU,1991,0.04,12.09,0.02,0.49,2.99
Germany,DEU,1992,0.03,11.04,0.01,0.43,2.65
Germany,DEU,1993,0.03,10.27,0.01,0.38,2.38
Germany,DEU,1994,0.03,9.73,0.01,0.34,2.17
Germany,DEU,1995,0.03,9.55,0.01,0.31,1.99
Germany,DEU,1996,0.02,9.16,0.01,0.28,1.81
Germany,DEU,1997,0.02,8.35,0.01,0.25,1.6
Germany,DEU,1998,0.02,7.23,0.01,0.21,1.36
Germany,DEU,1999,0.02,6.44,0.01,0.2,1.17
Germany,DEU,2000,0.02,5.64,0.01,0.18,1.05
Germany,DEU,2001,0.01,4.98,0.01,0.17,0.93
Germany,DEU,2002,0.01,4.59,0.01,0.15,0.85
Germany,DEU,2003,0.01,4.27,0,0.14,0.78
Germany,DEU,2004,0.01,3.75,0,0.13,0.7
Germany,DEU,2005,0.01,3.49,0,0.12,0.66
Germany,DEU,2006,0.01,3.22,0,0.11,0.62
Germany,DEU,2007,0.01,3.03,0,0.1,0.58
Germany,DEU,2008,0.01,2.83,0,0.1,0.54
Germany,DEU,2009,0.01,2.7,0,0.09,0.52
Germany,DEU,2010,0.01,2.61,0,0.09,0.49
Germany,DEU,2011,0.01,2.52,0,0.08,0.47
Germany,DEU,2012,0.01,2.53,0,0.08,0.45
Germany,DEU,2013,0.01,2.52,0,0.08,0.43
Germany,DEU,2014,0.01,2.44,0,0.07,0.41
Germany,DEU,2015,0.01,2.49,0,0.07,0.41
Germany,DEU,2016,0.01,2.52,0,0.07,0.39
Germany,DEU,2017,0.01,2.53,0,0.07,0.39
Germany,DEU,2018,0.01,2.55,0,0.07,0.39
Germany,DEU,2019,0,2.6,0,0.07,0.39
Ghana,GHA,1990,33.19,882.31,4.8,49.19,268.22
Ghana,GHA,1991,30.51,855.27,4.51,47.15,259.77
Ghana,GHA,1992,28.26,823.71,4.23,44.96,249.84
Ghana,GHA,1993,26.14,777.98,3.88,41.92,234.38
Ghana,GHA,1994,25.32,775.66,3.77,41.16,233.4
Ghana,GHA,1995,25.04,789.59,3.75,41.18,236.73
Ghana,GHA,1996,23.88,772.55,3.56,39.78,231.88
Ghana,GHA,1997,22.78,760.21,3.49,39.15,230.57
Ghana,GHA,1998,21.77,736.57,3.27,37.51,223.15
Ghana,GHA,1999,21.38,731.55,3.16,37.23,223.68
Ghana,GHA,2000,21,728.74,3.07,36.78,222.01
Ghana,GHA,2001,20.13,698.53,2.97,36.36,216.91
Ghana,GHA,2002,20.22,689.43,2.95,36,212.47
Ghana,GHA,2003,21.67,674.63,3.1,36.26,210.85
Ghana,GHA,2004,21.54,654.86,3.01,35.82,204.81
Ghana,GHA,2005,20.59,624.27,2.86,34.81,195.46
Ghana,GHA,2006,19.85,614.49,2.76,34.43,189.76
Ghana,GHA,2007,18.75,590.55,2.61,34.17,184.41
Ghana,GHA,2008,17,588.3,2.45,33.62,179.53
Ghana,GHA,2009,16.23,587.7,2.38,33.72,178.57
Ghana,GHA,2010,14.83,567.07,2.2,32.58,171.61
Ghana,GHA,2011,13.65,530.27,2.06,30.66,160.1
Ghana,GHA,2012,13.14,518.44,1.99,29.86,155.65
Ghana,GHA,2013,13.2,519.79,1.98,29.87,155.49
Ghana,GHA,2014,13.75,510.26,1.97,29.7,154.28
Ghana,GHA,2015,14.14,509.59,1.97,29.3,152.19
Ghana,GHA,2016,13.51,479.27,1.89,27.97,144.31
Ghana,GHA,2017,12.36,447.66,1.75,26.12,133.93
Ghana,GHA,2018,9.86,417.54,1.48,23.95,122.81
Ghana,GHA,2019,8.68,393.72,1.34,22.42,114.72
Greece,GRC,1990,0.09,17.09,0.03,0.36,2.64
Greece,GRC,1991,0.08,15.99,0.02,0.34,2.48
Greece,GRC,1992,0.07,14.66,0.02,0.32,2.3
Greece,GRC,1993,0.06,12.72,0.02,0.29,2.03
Greece,GRC,1994,0.05,10.91,0.02,0.26,1.76
Greece,GRC,1995,0.05,9.75,0.02,0.24,1.59
Greece,GRC,1996,0.04,8.84,0.02,0.22,1.43
Greece,GRC,1997,0.04,7.74,0.01,0.2,1.23
Greece,GRC,1998,0.04,7.32,0.01,0.19,1.1
Greece,GRC,1999,0.03,7.14,0.01,0.18,1.07
Greece,GRC,2000,0.03,7.16,0.01,0.18,1.05
Greece,GRC,2001,0.03,7.41,0.01,0.18,1.05
Greece,GRC,2002,0.03,7.41,0.01,0.17,1
Greece,GRC,2003,0.03,7.4,0.01,0.17,1
Greece,GRC,2004,0.03,7.2,0.01,0.17,0.96
Greece,GRC,2005,0.03,7.33,0.01,0.18,0.94
Greece,GRC,2006,0.03,7.51,0.01,0.19,0.95
Greece,GRC,2007,0.03,8.41,0.01,0.21,1.02
Greece,GRC,2008,0.03,8.11,0.01,0.2,0.96
Greece,GRC,2009,0.03,8.49,0.01,0.22,1
Greece,GRC,2010,0.03,8.41,0.01,0.21,0.99
Greece,GRC,2011,0.03,8.59,0.01,0.21,0.99
Greece,GRC,2012,0.03,8.49,0.01,0.2,1
Greece,GRC,2013,0.03,7.61,0.01,0.18,0.91
Greece,GRC,2014,0.03,6.52,0.01,0.16,0.85
Greece,GRC,2015,0.03,6.09,0.01,0.15,0.81
Greece,GRC,2016,0.03,5.77,0.01,0.15,0.79
Greece,GRC,2017,0.02,5.99,0.01,0.15,0.79
Greece,GRC,2018,0.02,6.25,0.01,0.15,0.77
Greece,GRC,2019,0.02,6.4,0.01,0.15,0.76
Greenland,GRL,1990,3.45,169.39,0.28,3.11,38.3
Greenland,GRL,1991,3.32,168.32,0.28,3.11,37.78
Greenland,GRL,1992,3,166.28,0.28,3.08,36.97
Greenland,GRL,1993,2.7,181.03,0.33,2.88,36.09
Greenland,GRL,1994,2.39,175.62,0.33,2.72,34.2
Greenland,GRL,1995,2.2,173.66,0.34,2.67,33.47
Greenland,GRL,1996,1.94,159.68,0.32,2.49,30.85
Greenland,GRL,1997,1.76,155.72,0.3,2.41,29.66
Greenland,GRL,1998,1.47,137.33,0.25,2.16,26.6
Greenland,GRL,1999,1.38,131.99,0.23,2.12,25.87
Greenland,GRL,2000,1.19,115.72,0.19,1.94,23.19
Greenland,GRL,2001,1.08,105.39,0.16,1.81,21.3
Greenland,GRL,2002,1.02,97.8,0.14,1.73,19.96
Greenland,GRL,2003,0.93,83.51,0.12,1.61,18.08
Greenland,GRL,2004,0.85,69.64,0.09,1.56,16.56
Greenland,GRL,2005,0.77,65.16,0.08,1.44,15.24
Greenland,GRL,2006,0.67,59.63,0.07,1.28,13.86
Greenland,GRL,2007,0.63,58.9,0.06,1.23,13.41
Greenland,GRL,2008,0.64,62.53,0.06,1.28,14.08
Greenland,GRL,2009,0.61,63.59,0.05,1.26,13.93
Greenland,GRL,2010,0.55,62.12,0.05,1.18,13.26
Greenland,GRL,2011,0.51,59.85,0.04,1.11,12.61
Greenland,GRL,2012,0.47,57.71,0.04,1.05,12.02
Greenland,GRL,2013,0.46,55.1,0.04,1,11.42
Greenland,GRL,2014,0.44,52.93,0.04,0.94,10.84
Greenland,GRL,2015,0.44,51.08,0.04,0.89,10.31
Greenland,GRL,2016,0.4,49.59,0.03,0.83,9.9
Greenland,GRL,2017,0.36,48.32,0.03,0.77,9.51
Greenland,GRL,2018,0.32,47.62,0.03,0.72,9.28
Greenland,GRL,2019,0.29,47.06,0.03,0.68,9.09
Grenada,GRD,1990,0.45,11,0.11,1.26,4.24
Grenada,GRD,1991,0.38,10.1,0.09,1.17,3.79
Grenada,GRD,1992,0.34,9.91,0.08,1.12,3.55
Grenada,GRD,1993,0.31,9.66,0.06,1.06,3.4
Grenada,GRD,1994,0.29,9.06,0.07,0.97,3.29
Grenada,GRD,1995,0.27,8.61,0.07,0.9,3.13
Grenada,GRD,1996,0.24,7.85,0.06,0.83,2.69
Grenada,GRD,1997,0.22,7.2,0.06,0.76,2.4
Grenada,GRD,1998,0.2,6.72,0.05,0.69,2.15
Grenada,GRD,1999,0.18,6.78,0.06,0.64,1.88
Grenada,GRD,2000,0.17,6.55,0.05,0.57,1.69
Grenada,GRD,2001,0.16,6.13,0.05,0.55,1.56
Grenada,GRD,2002,0.15,6.08,0.05,0.55,1.56
Grenada,GRD,2003,0.15,5.95,0.05,0.54,1.53
Grenada,GRD,2004,0.14,5.8,0.04,0.55,1.48
Grenada,GRD,2005,0.14,5.6,0.04,0.51,1.36
Grenada,GRD,2006,0.14,5.65,0.04,0.5,1.34
Grenada,GRD,2007,0.13,5.33,0.04,0.48,1.31
Grenada,GRD,2008,0.12,4.97,0.04,0.47,1.31
Grenada,GRD,2009,0.12,4.71,0.04,0.44,1.27
Grenada,GRD,2010,0.11,4.58,0.04,0.44,1.27
Grenada,GRD,2011,0.1,4.05,0.03,0.42,1.24
Grenada,GRD,2012,0.09,3.85,0.03,0.41,1.21
Grenada,GRD,2013,0.09,3.66,0.03,0.4,1.17
Grenada,GRD,2014,0.08,3.6,0.03,0.39,1.16
Grenada,GRD,2015,0.08,3.48,0.03,0.38,1.12
Grenada,GRD,2016,0.08,3.47,0.03,0.37,1.08
Grenada,GRD,2017,0.07,3.39,0.03,0.35,1.06
Grenada,GRD,2018,0.07,3.26,0.03,0.34,1.01
Grenada,GRD,2019,0.06,3.16,0.02,0.32,0.98
Guam,GUM,1990,0.53,42.45,0.31,1.44,12.14
Guam,GUM,1991,0.54,42.49,0.31,1.47,12.2
Guam,GUM,1992,0.53,40.7,0.29,1.49,11.86
Guam,GUM,1993,0.51,38.58,0.29,1.5,10.82
Guam,GUM,1994,0.47,34.35,0.3,1.45,9.28
Guam,GUM,1995,0.44,32.64,0.29,1.43,8.77
Guam,GUM,1996,0.43,31.28,0.3,1.44,8.21
Guam,GUM,1997,0.44,31.29,0.33,1.51,8.15
Guam,GUM,1998,0.42,30.07,0.32,1.47,7.72
Guam,GUM,1999,0.4,28.11,0.3,1.38,7.06
Guam,GUM,2000,0.37,25.4,0.28,1.26,6.33
Guam,GUM,2001,0.36,24.08,0.27,1.23,6.05
Guam,GUM,2002,0.34,22.18,0.25,1.16,5.63
Guam,GUM,2003,0.36,21.72,0.24,1.16,5.51
Guam,GUM,2004,0.37,19.95,0.22,1.17,5.49
Guam,GUM,2005,0.38,17.69,0.21,1.18,5.35
Guam,GUM,2006,0.39,17.13,0.21,1.2,5.32
Guam,GUM,2007,0.38,16.82,0.2,1.19,5.26
Guam,GUM,2008,0.38,16.56,0.18,1.18,5.2
Guam,GUM,2009,0.37,16.24,0.18,1.17,5.12
Guam,GUM,2010,0.36,15.47,0.19,1.11,4.98
Guam,GUM,2011,0.34,14.44,0.2,1.03,4.74
Guam,GUM,2012,0.32,13.92,0.17,0.98,4.61
Guam,GUM,2013,0.31,13.65,0.14,0.93,4.57
Guam,GUM,2014,0.29,13.47,0.14,0.91,4.52
Guam,GUM,2015,0.28,12.7,0.14,0.89,4.3
Guam,GUM,2016,0.29,13.09,0.14,0.93,4.53
Guam,GUM,2017,0.29,13.09,0.15,0.91,4.51
Guam,GUM,2018,0.28,13.04,0.15,0.91,4.47
Guam,GUM,2019,0.28,13.22,0.15,0.92,4.49
Guatemala,GTM,1990,21.21,165,5.61,23.68,74.32
Guatemala,GTM,1991,19.26,163.75,4.83,23.93,73.51
Guatemala,GTM,1992,16.55,153.16,3.91,22.43,68.69
Guatemala,GTM,1993,13.75,132.9,3.17,20.35,59.95
Guatemala,GTM,1994,11.74,110.27,2.62,17.14,50.36
Guatemala,GTM,1995,10.21,90.34,2.19,13.73,39.31
Guatemala,GTM,1996,9.14,79.56,1.92,12.41,33.87
Guatemala,GTM,1997,7.92,72.21,1.73,11.29,30.53
Guatemala,GTM,1998,6.33,61.33,1.42,9.72,25.8
Guatemala,GTM,1999,5.15,52.34,1.14,8.19,22.16
Guatemala,GTM,2000,4.35,46.03,0.9,7.27,20.18
Guatemala,GTM,2001,3.8,41.72,0.78,6.15,17.65
Guatemala,GTM,2002,3.46,37.28,0.68,5.12,15.42
Guatemala,GTM,2003,3.25,35.19,0.61,4.8,14.54
Guatemala,GTM,2004,3,31.99,0.57,4.43,13.17
Guatemala,GTM,2005,2.74,28.38,0.52,3.88,12.23
Guatemala,GTM,2006,2.46,25.52,0.49,3.62,11.31
Guatemala,GTM,2007,2.24,23.47,0.47,3.21,10.7
Guatemala,GTM,2008,2.04,21.84,0.43,2.93,10.21
Guatemala,GTM,2009,1.85,20.43,0.4,2.76,9.94
Guatemala,GTM,2010,1.65,18.9,0.36,2.63,9.49
Guatemala,GTM,2011,1.44,17.44,0.33,2.47,8.82
Guatemala,GTM,2012,1.31,16.55,0.3,2.28,8.47
Guatemala,GTM,2013,1.21,16.26,0.29,2.16,8.37
Guatemala,GTM,2014,1.13,15.79,0.27,2.09,8.27
Guatemala,GTM,2015,1.09,15.48,0.26,2.1,8.39
Guatemala,GTM,2016,1.06,15.23,0.25,2.1,8.17
Guatemala,GTM,2017,0.97,14.65,0.24,2.05,7.58
Guatemala,GTM,2018,0.9,14.34,0.23,1.96,7.25
Guatemala,GTM,2019,0.83,14.1,0.21,1.94,6.91
Guinea,GIN,1990,96.59,703.8,6.21,37.19,204.32
Guinea,GIN,1991,91.79,689.21,6.13,36.45,201.01
Guinea,GIN,1992,88.67,677.31,6.01,36.04,198.51
Guinea,GIN,1993,84.25,666.43,5.84,35.61,196.05
Guinea,GIN,1994,80.12,658.48,5.77,35.51,195.25
Guinea,GIN,1995,77.42,648.86,5.61,35.1,192.63
Guinea,GIN,1996,73.68,638.76,5.41,34.66,189.72
Guinea,GIN,1997,68.59,631.09,5.15,33.85,187.11
Guinea,GIN,1998,65.73,629.86,5.1,34.23,187.01
Guinea,GIN,1999,64.67,632.07,5.05,34.84,188.42
Guinea,GIN,2000,61.76,631.06,4.64,33.95,185.47
Guinea,GIN,2001,56.74,614.06,4.63,33.85,181.51
Guinea,GIN,2002,52.05,598.36,4.58,32.94,174.97
